# BEGIN interval_us=400 steps=247500 dir=1 micro=32 accbits=13 preroll=2000
step,adc
128751,04118
128752,04117
128753,04116
128754,04116
128755,04113
128756,04114
128757,04116
128758,04116
128759,04116
128760,04116
128761,04114
128762,04115
128763,04115
128764,04115
128765,04116
128766,04116
128767,04113
128768,04115
128769,04114
128770,04116
128771,04116
128772,04116
128773,04113
128774,04116
128775,04113
128776,04115
128777,04113
128778,04116
128779,04113
128780,04113
128781,04113
128782,04114
128783,04112
128784,04114
128785,04113
128786,04114
128787,04114
128788,04112
128789,04114
128790,04115
128791,04116
128792,04113
128793,04113
128794,04112
128795,04114
128796,04115
128797,04115
128798,04112
128799,04113
128800,04114
128801,04112
128802,04114
128803,04113
128804,04112
128805,04112
128806,04113
128807,04110
128808,04111
128809,04117
128810,04114
128811,04115
128812,04111
128813,04113
128814,04114
128815,04112
128816,04114
128817,04112
128818,04110
128819,04112
128820,04111
128821,04113
128822,04111
128823,04110
128824,04111
128825,04111
128826,04110
128827,04112
128828,04111
128829,04112
128830,04106
128831,04113
128832,04112
128833,04111
128834,04111
128835,04112
128836,04114
128837,04111
128838,04104
128839,04111
128840,04112
128841,04112
128842,04115
128843,04110
128844,04111
128845,04113
128846,04111
128847,04111
128848,04112
128849,04111
128850,04112
128851,04109
128852,04109
128853,04115
128854,04111
128855,04111
128856,04112
128857,04110
128858,04113
128859,04110
128860,04111
128861,04112
128862,04111
128863,04110
128864,04115
128865,04111
128866,04112
128867,04112
128868,04109
128869,04110
128870,04110
128871,04111
128872,04110
128873,04109
128874,04110
128875,04103
128876,04108
128877,04110
128878,04108
128879,04110
128880,04109
128881,04111
128882,04113
128883,04109
128884,04108
128885,04113
128886,04111
128887,04110
128888,04111
128889,04110
128890,04112
128891,04111
128892,04108
128893,04109
128894,04110
128895,04110
128896,04111
128897,04109
128898,04108
128899,04111
128900,04109
128901,04108
128902,04109
128903,04109
128904,04107
128905,04113
128906,04108
128907,04108
128908,04109
128909,04108
128910,04108
128911,04109
128912,04109
128913,04109
128914,04107
128915,04110
128916,04108
128917,04109
128918,04108
128919,04108
128920,04107
128921,04107
128922,04107
128923,04110
128924,04108
128925,04109
128926,04108
128927,04106
128928,04107
128929,04108
128930,04107
128931,04107
128932,04109
128933,04107
128934,04108
128935,04107
128936,04108
128937,04112
128938,04111
128939,04108
128940,04105
128941,04109
128942,04110
128943,04108
128944,04109
128945,04105
128946,04107
128947,04106
128948,04105
128949,04107
128950,04107
128951,04105
128952,04106
128953,04107
128954,04108
128955,04108
128956,04107
128957,04106
128958,04106
128959,04103
128960,04108
128961,04107
128962,04108
128963,04105
128964,04106
128965,04104
128966,04105
128967,04107
128968,04105
128969,04107
128970,04104
128971,04106
128972,04105
128973,04106
128974,04109
128975,04104
128976,04106
128977,04104
128978,04107
128979,04106
128980,04106
128981,04105
128982,04106
128983,04104
128984,04105
128985,04104
128986,04106
128987,04107
128988,04105
128989,04105
128990,04105
128991,04105
128992,04105
128993,04108
128994,04108
128995,04104
128996,04106
128997,04104
128998,04104
128999,04106
129000,04104
129001,04106
129002,04106
129003,04105
129004,04103
129005,04105
129006,04105
129007,04106
129008,04106
129009,04107
129010,04103
129011,04103
129012,04104
129013,04107
129014,04104
129015,04105
129016,04106
129017,04104
129018,04105
129019,04104
129020,04103
129021,04106
129022,04104
129023,04105
129024,04105
129025,04104
129026,04103
129027,04103
129028,04104
129029,04105
129030,04103
129031,04102
129032,04104
129033,04104
129034,04102
129035,04102
129036,04102
129037,04103
129038,04104
129039,04105
129040,04104
129041,04103
129042,04101
129043,04103
129044,04104
129045,04102
129046,04104
129047,04105
129048,04103
129049,04102
129050,04101
129051,04102
129052,04102
129053,04105
129054,04102
129055,04101
129056,04101
129057,04103
129058,04105
129059,04104
129060,04101
129061,04102
129062,04102
129063,04101
129064,04104
129065,04103
129066,04103
129067,04101
129068,04100
129069,04103
129070,04103
129071,04103
129072,04100
129073,04101
129074,04101
129075,04105
129076,04101
129077,04104
129078,04104
129079,04106
129080,04102
129081,04101
129082,04103
129083,04102
129084,04102
129085,04099
129086,04100
129087,04100
129088,04106
129089,04099
129090,04102
129091,04102
129092,04102
129093,04100
129094,04100
129095,04104
129096,04102
129097,04102
129098,04101
129099,04101
129100,04101
129101,04100
129102,04102
129103,04098
129104,04101
129105,04101
129106,04103
129107,04106
129108,04102
129109,04101
129110,04100
129111,04102
129112,04101
129113,04101
129114,04100
129115,04095
129116,04100
129117,04099
129118,04100
129119,04100
129120,04099
129121,04099
129122,04102
129123,04102
129124,04100
129125,04097
129126,04100
129127,04099
129128,04100
129129,04100
129130,04096
129131,04099
129132,04100
129133,04100
129134,04099
129135,04100
129136,04100
129137,04093
129138,04097
129139,04099
129140,04099
129141,04100
129142,04099
129143,04103
129144,04100
129145,04099
129146,04099
129147,04097
129148,04100
129149,04098
129150,04097
129151,04099
129152,04096
129153,04100
129154,04100
129155,04098
129156,04099
129157,04104
129158,04100
129159,04100
129160,04099
129161,04101
129162,04101
129163,04099
129164,04099
129165,04098
129166,04099
129167,04096
129168,04101
129169,04098
129170,04103
129171,04094
129172,04100
129173,04097
129174,04099
129175,04098
129176,04099
129177,04099
129178,04098
129179,04097
129180,04098
129181,04096
129182,04099
129183,04101
129184,04099
129185,04096
129186,04097
129187,04098
129188,04096
129189,04097
129190,04099
129191,04098
129192,04099
129193,04098
129194,04095
129195,04099
129196,04100
129197,04098
129198,04099
129199,04096
129200,04097
129201,04092
129202,04098
129203,04097
129204,04099
129205,04097
129206,04097
129207,04097
129208,04096
129209,04099
129210,04097
129211,04098
129212,04098
129213,04098
129214,04097
129215,04095
129216,04099
129217,04100
129218,04097
129219,04095
129220,04094
129221,04099
129222,04097
129223,04096
129224,04096
129225,04095
129226,04096
129227,04098
129228,04098
129229,04098
129230,04099
129231,04098
129232,04097
129233,04091
129234,04097
129235,04098
129236,04095
129237,04097
129238,04096
129239,04095
129240,04097
129241,04096
129242,04097
129243,04099
129244,04099
129245,04095
129246,04096
129247,04097
129248,04097
129249,04097
129250,04095
129251,04096
129252,04096
129253,04097
129254,04098
129255,04095
129256,04096
129257,04096
129258,04096
129259,04096
129260,04096
129261,04096
129262,04094
129263,04096
129264,04094
129265,04096
129266,04091
129267,04096
129268,04089
129269,04093
129270,04097
129271,04099
129272,04096
129273,04096
129274,04097
129275,04098
129276,04090
129277,04095
129278,04096
129279,04094
129280,04094
129281,04096
129282,04096
129283,04095
129284,04093
129285,04096
129286,04100
129287,04094
129288,04093
129289,04094
129290,04092
129291,04094
129292,04093
129293,04098
129294,04095
129295,04097
129296,04096
129297,04092
129298,04093
129299,04095
129300,04095
129301,04098
129302,04094
129303,04096
129304,04095
129305,04095
129306,04088
129307,04094
129308,04093
129309,04094
129310,04095
129311,04094
129312,04093
129313,04094
129314,04093
129315,04094
129316,04095
129317,04094
129318,04095
129319,04097
129320,04095
129321,04093
129322,04090
129323,04094
129324,04095
129325,04095
129326,04094
129327,04093
129328,04092
129329,04096
129330,04092
129331,04097
129332,04092
129333,04093
129334,04094
129335,04094
129336,04094
129337,04091
129338,04094
129339,04092
129340,04092
129341,04092
129342,04092
129343,04094
129344,04094
129345,04093
129346,04092
129347,04094
129348,04094
129349,04091
129350,04093
129351,04094
129352,04091
129353,04093
129354,04092
129355,04092
129356,04094
129357,04090
129358,04093
129359,04093
129360,04093
129361,04093
129362,04095
129363,04092
129364,04093
129365,04093
129366,04093
129367,04093
129368,04090
129369,04093
129370,04090
129371,04092
129372,04100
129373,04091
129374,04091
129375,04092
129376,04096
129377,04092
129378,04092
129379,04096
129380,04095
129381,04093
129382,04092
129383,04091
129384,04091
129385,04092
129386,04092
129387,04091
129388,04093
129389,04092
129390,04091
129391,04094
129392,04092
129393,04093
129394,04091
129395,04093
129396,04092
129397,04091
129398,04091
129399,04091
129400,04092
129401,04092
129402,04093
129403,04089
129404,04090
129405,04092
129406,04092
129407,04094
129408,04092
129409,04091
129410,04091
129411,04092
129412,04093
129413,04090
129414,04092
129415,04092
129416,04091
129417,04091
129418,04091
129419,04092
129420,04090
129421,04092
129422,04091
129423,04092
129424,04093
129425,04096
129426,04091
129427,04093
129428,04092
129429,04087
129430,04091
129431,04091
129432,04091
129433,04092
129434,04092
129435,04094
129436,04092
129437,04090
129438,04090
129439,04089
129440,04088
129441,04092
129442,04091
129443,04090
129444,04090
129445,04092
129446,04092
129447,04090
129448,04092
129449,04090
129450,04090
129451,04091
129452,04090
129453,04089
129454,04090
129455,04088
129456,04087
129457,04090
129458,04089
129459,04090
129460,04091
129461,04089
129462,04090
129463,04089
129464,04090
129465,04093
129466,04090
129467,04085
129468,04089
129469,04085
129470,04092
129471,04090
129472,04088
129473,04089
129474,04090
129475,04091
129476,04090
129477,04089
129478,04091
129479,04090
129480,04090
129481,04090
129482,04090
129483,04091
129484,04091
129485,04090
129486,04088
129487,04088
129488,04090
129489,04089
129490,04090
129491,04092
129492,04090
129493,04089
129494,04089
129495,04090
129496,04091
129497,04089
129498,04089
129499,04089
129500,04093
129501,04088
129502,04090
129503,04087
129504,04090
129505,04089
129506,04090
129507,04090
129508,04090
129509,04089
129510,04089
129511,04089
129512,04091
129513,04088
129514,04093
129515,04090
129516,04091
129517,04090
129518,04090
129519,04088
129520,04092
129521,04091
129522,04087
129523,04087
129524,04087
129525,04090
129526,04090
129527,04090
129528,04090
129529,04091
129530,04085
129531,04090
129532,04088
129533,04087
129534,04088
129535,04088
129536,04090
129537,04088
129538,04088
129539,04089
129540,04090
129541,04088
129542,04088
129543,04089
129544,04088
129545,04088
129546,04090
129547,04088
129548,04090
129549,04088
129550,04090
129551,04086
129552,04089
129553,04087
129554,04088
129555,04089
129556,04090
129557,04087
129558,04088
129559,04087
129560,04088
129561,04089
129562,04086
129563,04088
129564,04088
129565,04093
129566,04088
129567,04087
129568,04090
129569,04087
129570,04088
129571,04089
129572,04088
129573,04087
129574,04089
129575,04088
129576,04088
129577,04089
129578,04087
129579,04092
129580,04088
129581,04088
129582,04088
129583,04089
129584,04089
129585,04086
129586,04092
129587,04087
129588,04089
129589,04088
129590,04088
129591,04086
129592,04089
129593,04088
129594,04088
129595,04087
129596,04090
129597,04089
129598,04087
129599,04087
129600,04090
129601,04085
129602,04089
129603,04087
129604,04087
129605,04087
129606,04088
129607,04089
129608,04083
129609,04089
129610,04090
129611,04089
129612,04089
129613,04087
129614,04087
129615,04088
129616,04087
129617,04089
129618,04089
129619,04087
129620,04086
129621,04087
129622,04088
129623,04086
129624,04086
129625,04086
129626,04087
129627,04087
129628,04087
129629,04087
129630,04086
129631,04088
129632,04086
129633,04088
129634,04086
129635,04085
129636,04086
129637,04085
129638,04086
129639,04082
129640,04087
129641,04087
129642,04088
129643,04086
129644,04086
129645,04087
129646,04089
129647,04086
129648,04087
129649,04086
129650,04086
129651,04085
129652,04084
129653,04087
129654,04087
129655,04086
129656,04085
129657,04086
129658,04087
129659,04085
129660,04093
129661,04087
129662,04087
129663,04086
129664,04085
129665,04089
129666,04086
129667,04086
129668,04086
129669,04091
129670,04085
129671,04086
129672,04087
129673,04081
129674,04085
129675,04085
129676,04086
129677,04084
129678,04085
129679,04085
129680,04085
129681,04083
129682,04088
129683,04086
129684,04084
129685,04087
129686,04089
129687,04085
129688,04087
129689,04085
129690,04087
129691,04088
129692,04086
129693,04086
129694,04082
129695,04084
129696,04085
129697,04086
129698,04086
129699,04085
129700,04085
129701,04082
129702,04086
129703,04083
129704,04085
129705,04082
129706,04086
129707,04086
129708,04085
129709,04085
129710,04087
129711,04084
129712,04087
129713,04085
129714,04085
129715,04088
129716,04086
129717,04085
129718,04084
129719,04085
129720,04087
129721,04085
129722,04084
129723,04086
129724,04087
129725,04085
129726,04086
129727,04085
129728,04085
129729,04082
129730,04086
129731,04084
129732,04084
129733,04080
129734,04086
129735,04083
129736,04088
129737,04086
129738,04085
129739,04085
129740,04084
129741,04084
129742,04086
129743,04084
129744,04083
129745,04086
129746,04085
129747,04083
129748,04084
129749,04085
129750,04084
129751,04083
129752,04084
129753,04090
129754,04084
129755,04086
129756,04085
129757,04084
129758,04086
129759,04083
129760,04084
129761,04084
129762,04086
129763,04084
129764,04086
129765,04089
129766,04082
129767,04084
129768,04085
129769,04083
129770,04083
129771,04084
129772,04081
129773,04085
129774,04086
129775,04077
129776,04083
129777,04086
129778,04084
129779,04081
129780,04086
129781,04086
129782,04083
129783,04083
129784,04083
129785,04083
129786,04083
129787,04087
129788,04082
129789,04084
129790,04083
129791,04085
129792,04085
129793,04085
129794,04085
129795,04084
129796,04084
129797,04085
129798,04084
129799,04082
129800,04084
129801,04083
129802,04082
129803,04081
129804,04084
129805,04079
129806,04084
129807,04086
129808,04085
129809,04084
129810,04083
129811,04078
129812,04083
129813,04082
129814,04079
129815,04083
129816,04082
129817,04087
129818,04082
129819,04084
129820,04084
129821,04083
129822,04082
129823,04084
129824,04085
129825,04078
129826,04083
129827,04083
129828,04085
129829,04083
129830,04081
129831,04085
129832,04084
129833,04085
129834,04084
129835,04083
129836,04087
129837,04084
129838,04082
129839,04084
129840,04086
129841,04080
129842,04083
129843,04082
129844,04082
129845,04083
129846,04083
129847,04085
129848,04087
129849,04082
129850,04085
129851,04085
129852,04082
129853,04085
129854,04082
129855,04082
129856,04085
129857,04083
129858,04085
129859,04084
129860,04083
129861,04083
129862,04082
129863,04082
129864,04083
129865,04082
129866,04081
129867,04082
129868,04081
129869,04084
129870,04083
129871,04082
129872,04082
129873,04081
129874,04083
129875,04082
129876,04084
129877,04081
129878,04084
129879,04082
129880,04083
129881,04083
129882,04083
129883,04084
129884,04082
129885,04082
129886,04082
129887,04083
